link_id,from_node_id,to_node_id,length,lanes,capacity,free_speed,link_type,geometry
134,59,4428,18.78104166605461,3,5400,35,secondary,
135,59,298,88.02051900473948,2,3600,35,secondary,
136,59,11,87.48023112496006,1,1800,35,secondary,
137,59,787,142.72236113934827,4,7200,35,secondary,
138,60,2974,77.79712268057604,3,5400,35,primary,
139,60,2782,146.94027934117088,3,5400,35,secondary,
140,61,2994,61.99873761285425,2,3600,35,secondary,
141,61,1266,79.47673942621402,5,9000,35,primary,
142,61,4543,20.603298934633948,4,7200,35,motorway_link,
143,62,2839,101.15671900167465,4,7200,35,motorway,
144,63,2989,29.703389990132415,2,3600,35,primary,
145,63,3277,274.35676032439886,1,1800,35,motorway_link,
146,64,4428,275.9649489119481,1,1800,35,motorway_link,
147,64,56,544.5582799227994,3,5400,35,motorway,
148,65,2564,139.50278262705504,1,1800,35,residential,
149,65,1569,84.37955172018268,4,7200,35,secondary,
150,65,2174,84.63701708900807,4,7200,35,secondary,
151,66,3555,44.36229826353372,1,1800,35,secondary,
152,66,2175,77.96308031209274,4,7200,35,secondary,
153,67,69,68.40233029829383,2,3600,35,motorway_link,
154,67,68,90.9314461381248,3,5400,35,motorway_link,
155,68,1172,14.991164566305184,1,1800,35,residential,
156,68,136,82.4597603056095,1,1800,35,motorway_link,
157,69,52,76.46992215248463,1,1800,35,motorway_link,
158,69,3303,195.00079796072208,4,7200,35,primary,
159,69,2252,16.049559171581116,4,7200,35,primary,
160,70,4493,21.108476842958655,1,1800,35,primary,
161,70,1695,176.2230456786461,2,3600,35,primary,
162,71,3272,277.34392815977816,3,5400,35,motorway,
163,72,3274,732.3925116321113,3,5400,35,motorway,
164,73,4178,3.4209283867246967,4,7200,35,primary,
165,73,74,116.27853057516282,1,1800,35,motorway_link,
166,75,2853,114.75369126122786,1,1800,35,motorway_link,
167,75,62,530.5771113795411,3,5400,35,motorway,
168,76,77,84.96555344993146,2,3600,35,trunk,
169,76,3930,153.06370635551156,5,9000,35,primary,
170,76,1010,76.82084932298689,6,10800,35,primary,
171,77,76,84.96555344993146,2,3600,35,trunk,
172,77,3055,151.1640202847569,3,5400,35,residential,
173,77,4040,46.136182582994685,2,3600,35,trunk,
174,78,3808,252.36174439763943,1,1800,35,trunk_link,
175,78,3807,246.5732066465723,2,3600,35,trunk,
176,79,4134,164.86679216464307,1,1800,35,secondary,
177,79,700,273.0939943567042,5,9000,35,secondary,
178,79,1959,83.0893799339092,2,3600,35,secondary,
179,80,3056,135.39097182482232,2,3600,35,tertiary,
180,80,4339,80.13669793233042,3,5400,35,trunk,
181,81,145,117.78029750909963,4,7200,35,motorway,
182,82,84,59.34413082077397,1,1800,35,motorway_link,
183,83,2577,79.94981868137174,2,3600,35,secondary,
184,83,4453,170.2629072669094,1,1800,35,unclassified,
185,84,3990,991.8852123126272,2,3600,35,motorway,
186,85,3338,149.26855732410442,1,1800,35,residential,
187,85,2576,76.58671916305981,5,9000,35,primary,
188,86,3297,236.89231060004397,1,1800,35,motorway_link,
189,86,4189,28.949457009172,2,3600,35,secondary,
190,87,3523,121.56272264974412,3,5400,35,secondary,
191,87,781,115.65606132855854,4,7200,35,secondary,
192,87,978,88.49314024136186,1,1800,35,secondary,
193,88,3288,36.19977934571162,2,3600,35,trunk_link,
194,88,2217,79.48682752282693,5,9000,35,primary,
195,88,3289,122.77136154156221,1,1800,35,residential,
196,89,2692,131.13677718959212,4,7200,35,tertiary,
197,89,90,116.47167879671424,1,1800,35,motorway_link,
198,90,150,533.3074069562776,3,5400,35,motorway,
199,91,92,122.07080831667417,1,1800,35,motorway_link,
200,91,4159,101.82385218721467,1,1800,35,residential,
201,92,1796,249.5885014823442,3,5400,35,motorway,
202,93,1803,274.03661263264627,2,3600,35,residential,
203,93,1288,85.33843644833712,4,7200,35,secondary,
204,93,256,324.59754206271447,5,9000,35,secondary,
205,94,3488,29.6498519146567,1,1800,35,secondary,
206,94,3489,65.77168297035134,1,1800,35,secondary,
207,95,4052,130.30413253281532,1,1800,35,motorway_link,
208,95,96,133.74905078839322,3,5400,35,motorway,
209,96,104,90.00650073223953,1,1800,35,motorway_link,
210,96,97,36.78361405248826,2,3600,35,motorway,
211,97,4077,92.95446939825707,1,1800,35,motorway_link,
212,97,98,25.114278402310767,2,3600,35,motorway,
213,98,3999,99.34615076089828,1,1800,35,motorway_link,
214,98,4188,156.09973396000697,2,3600,35,motorway,
215,99,1432,125.7617145041114,1,1800,35,primary,
216,99,1476,74.01169731917238,2,3600,35,trunk,
217,100,835,168.4362002143077,1,1800,35,secondary,
218,100,2277,274.6245646126436,6,10800,35,secondary,
219,100,1294,86.0457244369001,4,7200,35,secondary,
220,100,122,89.32400781010153,4,7200,35,secondary,
221,101,125,148.85707275581535,1,1800,35,motorway_link,
222,101,3480,146.1169301304398,1,1800,35,tertiary,
223,102,101,110.53266144596172,1,1800,35,tertiary,
224,103,4236,18.643540044652763,2,3600,35,secondary,
225,103,3481,158.0331037479841,4,7200,35,secondary,
226,104,1467,80.32344429664455,5,9000,35,secondary,
227,104,4077,134.03062203526898,1,1800,35,residential,
228,104,1251,130.46811890382298,2,3600,35,residential,
229,105,74,12.095244082764031,1,1800,35,motorway_link,
230,106,70,164.29216558848162,1,1800,35,residential,
231,107,262,78.25505847239906,4,7200,35,secondary,
232,107,4037,134.5441705227738,1,1800,35,residential,
233,107,2696,79.59031096387567,6,10800,35,secondary,
234,108,123,15.530915146831921,1,1800,35,secondary,
235,108,109,401.5827473706548,1,1800,35,motorway_link,
236,109,3447,1189.183232728552,3,5400,35,motorway,
237,110,534,74.36830994624808,1,1800,35,residential,
238,110,111,140.07923725707698,2,3600,35,secondary,
239,111,3655,29.968329185397888,2,3600,35,secondary,
240,112,4000,5.4467731197072276,1,1800,35,secondary,
241,112,3234,353.9765637945307,1,1800,35,motorway_link,
242,113,3495,143.54944090086332,1,1800,35,residential,
243,113,2655,79.59920455873527,2,3600,35,secondary,
244,114,3315,297.1186400847227,2,3600,35,motorway_link,
245,114,113,59.07507383434255,3,5400,35,primary_link,
246,115,1234,86.70172612359411,5,9000,35,primary,
247,115,2392,118.42881789428534,3,5400,35,residential,
248,116,2272,273.04322248191386,1,1800,35,residential,
249,116,4356,86.12886773493697,4,7200,35,secondary,
250,116,16,80.76283530508907,4,7200,35,secondary,
251,117,73,71.6193036669334,2,3600,35,primary,
252,118,119,951.6237157908861,2,3600,35,motorway_link,
253,118,109,1660.6652631800978,3,5400,35,motorway,
254,119,4392,28.5012882535141,2,3600,35,secondary,
255,120,590,14.53212383555031,1,1800,35,residential,
256,121,1822,80.54077459112055,2,3600,35,secondary,
257,122,2278,274.2511482727951,2,3600,35,residential,
258,122,100,89.32400781010153,4,7200,35,secondary,
259,122,128,232.10044302940088,4,7200,35,secondary,
260,123,110,78.21705798751607,2,3600,35,secondary,
261,124,3536,86.1577338415532,1,1800,35,secondary,
262,124,3539,321.09687979225083,1,1800,35,secondary,
263,124,3847,18.417008019573238,1,1800,35,secondary,
264,125,149,1047.7228759321802,3,5400,35,motorway,
265,126,127,119.76615700054802,1,1800,35,motorway_link,
266,126,3486,204.12956436987128,1,1800,35,residential,
267,127,3317,130.80316609373037,3,5400,35,motorway,
268,128,122,232.10044302940088,4,7200,35,secondary,
269,128,1295,82.75104745574635,4,7200,35,secondary,
270,129,1603,485.8987890524935,2,3600,35,motorway_link,
271,129,4318,297.5001346114007,3,5400,35,motorway,
272,130,4329,121.04257749399831,1,1800,35,secondary,
273,131,3318,30.470917262485557,2,3600,35,secondary,
274,132,876,133.34201408897306,1,1800,35,residential,
275,132,3326,156.1939846155834,1,1800,35,motorway_link,
276,133,4359,112.5598451476625,1,1800,35,residential,
277,133,184,159.26780575644514,2,3600,35,residential,
278,133,4361,93.48214449431427,4,7200,35,residential,
279,134,4210,29.361830245773522,1,1800,35,unclassified,
280,135,4178,119.4957905781922,1,1800,35,residential,
281,135,105,66.02322620810628,1,1800,35,motorway_link,
282,136,130,108.83937958861647,1,1800,35,residential,
283,136,4046,28.32811719729411,1,1800,35,motorway_link,
284,137,3971,12.93871432980513,2,3600,35,secondary,
285,137,3557,256.19325971911377,2,3600,35,secondary,
286,137,2593,76.87669235544584,4,7200,35,secondary,
287,138,3314,582.4225283069071,1,1800,35,motorway_link,
288,138,142,211.5173396839088,1,1800,35,secondary_link,
289,138,4149,485.5816277398915,3,5400,35,tertiary,
290,139,1152,59.267123794930974,2,3600,35,primary,
291,139,3262,80.92675407762661,3,5400,35,primary,
292,139,2350,77.36703976748407,1,1800,35,residential,
293,140,57,328.9305104387361,1,1800,35,motorway_link,
294,140,3300,271.20468595183564,3,5400,35,motorway,
295,141,3638,195.57590985013638,1,1800,35,residential,
296,141,3063,91.50258868672309,1,1800,35,residential,
297,142,4231,383.477049786605,1,1800,35,secondary,
298,143,3764,36.251913100509185,1,1800,35,secondary,
299,143,2972,72.29379758119742,3,5400,35,unclassified,
300,144,2838,160.78776731377818,2,3600,35,primary,
301,145,4363,47.104963075605156,1,1800,35,motorway_link,
302,145,3280,901.9032334265244,3,5400,35,motorway,
303,146,3474,121.70771728054024,1,1800,35,primary,
304,147,4028,101.79229252536234,1,1800,35,primary_link,
305,147,4047,71.62089303892849,1,1800,35,primary_link,
306,148,94,85.11121825797281,1,1800,35,secondary,
307,149,148,109.36413928578403,1,1800,35,motorway_link,
308,149,127,461.01677625669566,3,5400,35,motorway,
309,150,3298,110.23509118700034,1,1800,35,motorway_link,
310,150,1113,668.456781413603,3,5400,35,motorway,
311,151,3129,176.78313581700976,1,1800,35,motorway_link,
312,151,2177,49.67507453920902,4,7200,35,secondary,
313,151,299,40.08148998402896,4,7200,35,secondary,
314,152,272,203.8063591334903,3,5400,35,tertiary,
315,152,2836,172.66168993565867,1,1800,35,motorway_link,
316,153,152,169.6774648549204,1,1800,35,tertiary,
317,154,3413,20.291475471777467,1,1800,35,secondary,
318,154,454,79.77875249117096,3,5400,35,primary,
319,154,155,134.4050132813956,1,1800,35,secondary,
320,155,455,91.08153794100244,1,1800,35,residential,
321,155,154,134.4050132813956,1,1800,35,secondary,
322,155,156,80.8216578805153,1,1800,35,secondary,
323,156,2080,226.66821133092668,1,1800,35,residential,
324,156,155,80.8216578805153,1,1800,35,secondary,
325,156,157,82.34643140726138,1,1800,35,secondary,
326,157,457,125.27912270621505,1,1800,35,residential,
327,157,156,82.34643140726138,1,1800,35,secondary,
328,157,158,78.51337357285468,1,1800,35,secondary,
329,158,2082,173.2781450109147,1,1800,35,residential,
330,158,157,78.51337357285468,1,1800,35,secondary,
331,158,159,82.60265568431636,1,1800,35,secondary,
332,159,158,82.60265568431636,1,1800,35,secondary,
333,159,160,118.24104872360641,1,1800,35,secondary,
334,159,459,157.554889951855,1,1800,35,residential,
335,160,3921,105.30954615407042,1,1800,35,secondary,
336,160,159,118.24104872360644,1,1800,35,secondary,
337,160,460,184.13095213904978,1,1800,35,secondary,
338,160,161,227.69281511539518,2,3600,35,secondary,
339,161,162,77.54807464686209,2,3600,35,secondary,
340,161,462,233.73034568299403,1,1800,35,tertiary,
341,161,160,227.6928151153952,2,3600,35,secondary,
342,162,161,77.54807464686209,2,3600,35,secondary,
343,162,163,77.3968347222253,2,3600,35,secondary,
344,163,162,77.3968347222253,2,3600,35,secondary,
345,163,164,78.38174092891188,2,3600,35,secondary,
346,164,165,77.4061882717053,2,3600,35,secondary,
347,164,163,78.38174092891188,2,3600,35,secondary,
348,164,1271,127.82080936076304,1,1800,35,residential,
349,165,466,171.3598921885645,1,1800,35,residential,
350,165,164,77.40618827170532,2,3600,35,secondary,
351,165,166,79.22143548428683,2,3600,35,secondary,
352,166,526,202.37046854335853,1,1800,35,residential,
353,166,165,79.22143548428683,2,3600,35,secondary,
354,166,167,77.91731169862214,2,3600,35,secondary,
355,167,468,149.2138195115147,1,1800,35,residential,
356,167,166,77.91731169862214,2,3600,35,secondary,
357,167,168,56.431851914926746,2,3600,35,secondary,
358,168,169,79.26383666617227,2,3600,35,secondary,
359,168,167,56.43185191492675,2,3600,35,secondary,
360,169,470,134.4333759273552,1,1800,35,residential,
361,169,168,79.26383666617227,2,3600,35,secondary,
362,169,170,73.28874995119514,2,3600,35,secondary,
363,170,3144,97.79923960300823,2,3600,35,secondary,
364,170,3112,79.30444797369069,1,1800,35,residential,
365,170,169,73.28874995119514,2,3600,35,secondary,
366,171,3147,79.7800787501032,2,3600,35,secondary,
367,171,172,105.78735875514337,2,3600,35,secondary,
368,171,303,196.4489067620228,1,1800,35,residential,
369,172,772,82.68199750775989,2,3600,35,secondary,
370,172,173,141.07714274098888,2,3600,35,secondary,
371,172,171,105.78735875514339,2,3600,35,secondary,
372,172,2337,85.50771093013553,2,3600,35,secondary,
373,173,174,142.91176827313467,2,3600,35,secondary,
374,173,172,141.07714274098888,2,3600,35,secondary,
375,174,2976,81.2111756180787,1,1800,35,residential,
376,174,175,197.87009995033694,2,3600,35,secondary,
377,174,173,142.91176827313467,2,3600,35,secondary,
378,175,3772,77.64566032753517,1,1800,35,residential,
379,175,174,197.87009995033694,2,3600,35,secondary,
380,175,176,248.61486080575241,2,3600,35,secondary,
381,176,1465,308.7679389244151,2,3600,35,tertiary,
382,176,4477,249.196859997358,2,3600,35,tertiary,
383,176,310,86.89222109223142,1,1800,35,residential,
384,176,175,248.6148608057524,2,3600,35,secondary,
385,177,178,215.6131997670068,1,1800,35,residential,
386,178,3124,60.388293526464494,3,5400,35,residential,
387,178,3090,75.14827973864018,2,3600,35,residential,
388,179,180,95.0020029395593,1,1800,35,unclassified,
389,179,2353,41.96573810149499,1,1800,35,residential,
390,180,181,58.871956884194496,1,1800,35,unclassified,
391,180,3009,37.717625505545804,4,7200,35,primary,
392,180,1995,77.53788176021146,4,7200,35,primary,
393,181,182,90.39924326295738,1,1800,35,residential,
394,181,2894,34.52034319437452,1,1800,35,residential,
395,182,1997,65.98367337226264,2,3600,35,primary,
396,182,2344,30.225612345016025,2,3600,35,primary,
397,183,4158,57.10666399535691,2,3600,35,secondary,
398,183,4457,10.61496340253128,1,1800,35,unclassified,
399,184,2441,92.27453360345285,3,5400,35,residential,
400,184,133,159.26780575644514,2,3600,35,residential,
401,184,185,75.13062670532469,1,1800,35,secondary,
402,185,2442,90.30457657120748,1,1800,35,residential,
403,185,186,150.19180359314927,1,1800,35,secondary,
404,186,187,89.75582198075892,1,1800,35,secondary,
405,186,2444,77.95941833722246,1,1800,35,residential,
406,187,188,51.391942735165486,2,3600,35,secondary,
407,187,2663,76.15956289649196,1,1800,35,tertiary,
408,188,189,87.16439839917795,1,1800,35,secondary,
409,188,4252,69.57744881107573,4,7200,35,trunk,
410,188,2038,74.95621282877906,4,7200,35,trunk,
411,189,190,30.486547837029885,1,1800,35,secondary,
412,190,191,115.03592680816337,1,1800,35,secondary,
413,190,1891,62.53302100335806,1,1800,35,residential,
414,191,1841,41.91051185778727,1,1800,35,secondary,
415,191,192,135.74038365484031,1,1800,35,secondary,
416,192,626,73.09995225763886,2,3600,35,secondary,
417,192,937,56.61980608674209,2,3600,35,secondary,
418,193,4519,7.222082450280969,3,5400,35,secondary,
419,193,194,111.46433755092909,2,3600,35,residential,
420,193,2003,222.81419816329284,1,1800,35,primary,
421,194,195,66.8093073406169,2,3600,35,residential,
422,195,196,57.235026540517204,1,1800,35,residential,
423,195,1332,74.93993296985259,1,1800,35,residential,
424,196,585,77.90554920507121,1,1800,35,residential,
425,196,4384,31.857654500601868,1,1800,35,residential,
426,197,1607,79.39150390828827,1,1800,35,residential,
427,197,198,136.6346132682293,2,3600,35,residential,
428,198,4388,135.309956862353,2,3600,35,residential,
429,198,199,141.3340516411656,1,1800,35,residential,
430,199,3837,14.165742579736687,2,3600,35,secondary,
431,199,2790,231.6414773039409,3,5400,35,primary,
432,200,313,116.58612016538618,1,1800,35,residential,
433,200,2987,73.65032612144299,3,5400,35,secondary,
434,201,200,309.21542482909587,1,1800,35,residential,
435,201,664,75.97060945444193,5,9000,35,secondary,
436,202,201,273.7613189740208,1,1800,35,residential,
437,202,1915,75.18426360448814,3,5400,35,secondary,
438,203,202,274.38740442918197,1,1800,35,residential,
439,203,4271,75.8558427754534,3,5400,35,secondary,
440,204,203,277.60640265144343,1,1800,35,residential,
441,204,2385,73.95512940445877,3,5400,35,secondary,
442,205,206,226.25290313705625,1,1800,35,unclassified,
443,205,204,269.92788090654204,1,1800,35,residential,
444,205,2311,75.4865072116703,4,7200,35,primary,
445,206,2312,79.52679602613365,3,5400,35,trunk,
446,207,4488,8.914133759376123,2,3600,35,residential,
447,207,208,74.96957973200297,1,1800,35,residential,
448,208,3238,59.42773593380974,2,3600,35,residential,
449,208,2024,78.16019025259286,2,3600,35,residential,
450,208,4091,64.06442974065618,2,3600,35,residential,
451,208,4488,74.8416109999524,1,1800,35,residential,
452,209,317,309.3396134003059,1,1800,35,residential,
453,209,667,78.3379934292665,4,7200,35,secondary,
454,210,209,273.8932944196895,1,1800,35,residential,
455,210,1704,83.59309151497075,5,9000,35,secondary,
456,211,210,273.24004183626244,1,1800,35,residential,
457,211,1347,77.7802809361049,5,9000,35,secondary,
458,212,211,293.40736156115344,1,1800,35,residential,
459,212,1705,82.88366505783384,5,9000,35,secondary,
460,213,2956,78.49700367816676,5,9000,35,primary,
461,213,212,271.31473714225206,1,1800,35,residential,
462,214,3203,17.83609897436793,3,5400,35,secondary,
463,214,2426,169.34480767831985,3,5400,35,trunk,
464,214,3202,166.46220959421439,5,9000,35,secondary,
465,215,2383,77.69033795276994,1,1800,35,tertiary,
466,215,3125,145.59740665663657,1,1800,35,tertiary,
467,216,3737,21.83571851210848,1,1800,35,residential,
468,216,215,132.3552339992776,1,1800,35,residential,
469,216,3741,89.29190186881021,2,3600,35,primary,
470,217,1554,87.71072942087167,1,1800,35,residential,
471,218,217,79.07982144586322,1,1800,35,residential,
472,219,218,79.26071097364284,1,1800,35,residential,
473,219,2715,168.74947838940432,1,1800,35,residential,
474,220,219,79.14880819745518,1,1800,35,residential,
475,220,2716,203.23918740031962,1,1800,35,residential,
476,221,220,452.93483748080223,1,1800,35,residential,
477,221,1801,108.0890677860185,1,1800,35,tertiary,
478,222,221,495.57223978996046,1,1800,35,residential,
479,222,1147,131.60237358043486,1,1800,35,residential,
480,222,2678,78.51741791897302,1,1800,35,tertiary,
481,222,1801,396.94748825148184,2,3600,35,tertiary,
482,223,2873,84.43129428208321,2,3600,35,primary,
483,223,4383,38.65693066592165,2,3600,35,primary,
484,224,223,77.87252169907944,1,1800,35,residential,
485,224,4371,149.9775778187568,1,1800,35,residential,
486,224,905,260.30443778131206,1,1800,35,residential,
487,224,1695,121.46141560727854,1,1800,35,residential,
488,225,3273,205.04495255151178,1,1800,35,residential,
489,225,4371,76.75123116609912,2,3600,35,residential,
490,226,1005,86.31678134519474,4,7200,35,secondary,
491,226,2521,155.85189698955466,3,5400,35,residential,
492,227,226,59.98845291161031,3,5400,35,residential,
493,228,1105,80.05885520418786,2,3600,35,tertiary,
494,228,1716,79.33325155440444,2,3600,35,tertiary,
495,229,228,134.24766620451905,1,1800,35,residential,
496,229,3771,80.34075684671505,1,1800,35,secondary,
497,229,1073,53.67309734223462,4,7200,35,secondary,
498,230,229,97.32077187744618,1,1800,35,residential,
499,230,1073,113.58147343712429,1,1800,35,tertiary,
500,230,1717,83.89684303449603,1,1800,35,tertiary,
501,231,232,84.297483656227,1,1800,35,residential,
502,231,485,51.42210952188748,4,7200,35,primary,
503,231,484,134.51781515318282,4,7200,35,primary,
504,232,231,84.297483656227,1,1800,35,residential,
505,232,2983,159.62123498725043,1,1800,35,residential,
506,233,234,170.26909407690047,1,1800,35,residential,
507,233,1776,79.13069188308583,1,1800,35,secondary,
508,234,235,140.67842791131156,1,1800,35,residential,
509,234,320,85.87036523958628,1,1800,35,living_street,
510,235,671,77.84465018956261,4,7200,35,secondary,
511,235,236,273.6030282877365,1,1800,35,residential,
512,236,237,272.34598630076067,1,1800,35,residential,
513,236,1777,79.6852235708197,3,5400,35,secondary,
514,237,4244,278.18143027150927,1,1800,35,residential,
515,237,4137,77.80033902492848,4,7200,35,secondary,
516,238,1686,77.82983259438646,5,9000,35,primary,
517,238,239,275.0266416136384,1,1800,35,unclassified,
518,239,720,80.1477025774084,6,10800,35,secondary,
519,239,4555,266.16106253314814,1,1800,35,unclassified,
520,240,3774,7.999071210560825,4,7200,35,primary,
521,240,241,30.322584980405733,1,1800,35,secondary,
522,240,486,176.28358887049237,4,7200,35,primary,
523,241,3785,23.32949130841495,1,1800,35,secondary,
524,242,3785,77.38531263528581,2,3600,35,secondary,
525,242,243,78.32724838057044,2,3600,35,secondary,
526,243,817,243.48269131469544,1,1800,35,residential,
527,243,242,78.32724838057044,2,3600,35,secondary,
